0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,gesture
0.798,0.782,0.725,0.766,0.645,0.701,0.58,0.647,0.529,0.6,0.684,0.532,0.681,0.421,0.681,0.352,0.684,0.281,0.739,0.534,0.74,0.496,0.741,0.605,0.735,0.602,0.794,0.542,0.796,0.515,0.789,0.612,0.779,0.605,0.845,0.557,0.844,0.524,0.831,0.598,0.825,0.61,0
0.799,0.786,0.727,0.769,0.647,0.701,0.582,0.646,0.53,0.601,0.687,0.535,0.683,0.42,0.683,0.349,0.686,0.277,0.741,0.538,0.74,0.5,0.742,0.61,0.736,0.607,0.796,0.547,0.796,0.521,0.789,0.619,0.779,0.61,0.846,0.562,0.844,0.53,0.832,0.602,0.826,0.614,0
0.798,0.786,0.724,0.767,0.646,0.698,0.582,0.639,0.53,0.593,0.691,0.533,0.688,0.417,0.689,0.345,0.693,0.273,0.746,0.536,0.741,0.505,0.74,0.61,0.737,0.607,0.799,0.547,0.795,0.522,0.786,0.619,0.779,0.611,0.849,0.562,0.842,0.532,0.828,0.603,0.824,0.614,0
0.798,0.787,0.726,0.767,0.649,0.693,0.586,0.633,0.533,0.586,0.691,0.528,0.692,0.414,0.696,0.345,0.7,0.271,0.746,0.533,0.748,0.504,0.747,0.61,0.741,0.604,0.801,0.546,0.804,0.526,0.794,0.622,0.783,0.612,0.85,0.563,0.852,0.536,0.837,0.61,0.828,0.62,0
0.795,0.781,0.725,0.759,0.653,0.677,0.599,0.607,0.55,0.559,0.695,0.527,0.691,0.411,0.694,0.343,0.7,0.272,0.749,0.533,0.741,0.502,0.739,0.608,0.738,0.601,0.802,0.547,0.794,0.525,0.784,0.62,0.78,0.611,0.852,0.565,0.842,0.539,0.827,0.608,0.825,0.618,0
0.796,0.784,0.727,0.761,0.657,0.671,0.607,0.591,0.559,0.539,0.697,0.529,0.693,0.415,0.695,0.346,0.7,0.275,0.751,0.531,0.748,0.502,0.744,0.607,0.739,0.605,0.803,0.543,0.801,0.527,0.789,0.62,0.781,0.612,0.853,0.562,0.848,0.54,0.832,0.607,0.828,0.617,0
0.795,0.781,0.728,0.757,0.659,0.671,0.614,0.585,0.575,0.517,0.694,0.527,0.691,0.413,0.694,0.345,0.7,0.277,0.75,0.53,0.749,0.499,0.746,0.606,0.74,0.6,0.803,0.541,0.803,0.526,0.792,0.62,0.783,0.61,0.853,0.558,0.849,0.54,0.835,0.608,0.829,0.617,0
0.794,0.778,0.726,0.757,0.658,0.672,0.615,0.589,0.577,0.521,0.695,0.525,0.69,0.409,0.692,0.34,0.696,0.272,0.751,0.528,0.75,0.5,0.746,0.606,0.741,0.601,0.804,0.54,0.803,0.527,0.792,0.62,0.784,0.61,0.854,0.558,0.849,0.54,0.836,0.609,0.832,0.617,0
0.797,0.784,0.729,0.763,0.657,0.68,0.606,0.604,0.563,0.544,0.694,0.527,0.688,0.41,0.689,0.341,0.692,0.271,0.75,0.53,0.751,0.501,0.747,0.607,0.741,0.606,0.804,0.543,0.806,0.529,0.794,0.623,0.785,0.613,0.855,0.56,0.852,0.541,0.838,0.609,0.834,0.616,0
0.797,0.786,0.729,0.765,0.657,0.687,0.6,0.618,0.549,0.569,0.695,0.53,0.686,0.415,0.685,0.345,0.687,0.275,0.749,0.53,0.749,0.503,0.746,0.607,0.739,0.609,0.803,0.541,0.804,0.529,0.791,0.622,0.781,0.616,0.854,0.559,0.851,0.542,0.836,0.611,0.83,0.619,0
0.799,0.79,0.731,0.77,0.657,0.695,0.597,0.632,0.548,0.586,0.695,0.534,0.684,0.42,0.681,0.349,0.682,0.281,0.749,0.53,0.746,0.505,0.743,0.606,0.737,0.611,0.803,0.541,0.8,0.531,0.789,0.621,0.78,0.617,0.854,0.559,0.847,0.542,0.833,0.61,0.828,0.619,0
0.8,0.79,0.731,0.771,0.655,0.698,0.593,0.64,0.539,0.6,0.694,0.532,0.682,0.418,0.678,0.349,0.678,0.279,0.747,0.532,0.743,0.504,0.741,0.605,0.739,0.604,0.801,0.543,0.795,0.526,0.786,0.619,0.781,0.612,0.851,0.56,0.843,0.537,0.829,0.606,0.827,0.615,0
0.801,0.793,0.73,0.773,0.652,0.703,0.585,0.65,0.53,0.612,0.69,0.536,0.679,0.423,0.674,0.352,0.674,0.282,0.744,0.535,0.742,0.503,0.741,0.609,0.738,0.613,0.8,0.545,0.797,0.526,0.787,0.621,0.779,0.618,0.85,0.563,0.847,0.537,0.831,0.609,0.825,0.622,0
0.802,0.796,0.73,0.777,0.651,0.709,0.582,0.657,0.524,0.622,0.689,0.537,0.68,0.424,0.675,0.355,0.675,0.284,0.743,0.54,0.744,0.501,0.743,0.608,0.736,0.607,0.798,0.55,0.8,0.526,0.79,0.622,0.779,0.615,0.849,0.566,0.849,0.536,0.834,0.609,0.826,0.622,0
0.801,0.794,0.729,0.776,0.647,0.709,0.578,0.66,0.521,0.629,0.689,0.537,0.678,0.425,0.672,0.354,0.672,0.285,0.744,0.536,0.743,0.505,0.741,0.609,0.736,0.611,0.799,0.546,0.798,0.528,0.788,0.621,0.779,0.616,0.851,0.565,0.848,0.538,0.832,0.608,0.825,0.62,0
0.799,0.796,0.725,0.778,0.645,0.712,0.576,0.663,0.519,0.63,0.688,0.541,0.678,0.425,0.673,0.353,0.672,0.281,0.743,0.54,0.738,0.505,0.738,0.612,0.736,0.614,0.799,0.549,0.795,0.527,0.786,0.624,0.78,0.619,0.85,0.566,0.845,0.537,0.83,0.609,0.825,0.621,0
0.8,0.793,0.726,0.778,0.644,0.713,0.575,0.664,0.518,0.63,0.686,0.539,0.676,0.425,0.671,0.355,0.67,0.283,0.741,0.536,0.739,0.506,0.739,0.612,0.735,0.61,0.796,0.543,0.795,0.527,0.787,0.623,0.778,0.614,0.848,0.557,0.844,0.537,0.831,0.61,0.826,0.619,0
0.798,0.793,0.724,0.776,0.643,0.712,0.575,0.664,0.517,0.627,0.685,0.537,0.675,0.422,0.67,0.35,0.67,0.278,0.74,0.536,0.743,0.505,0.74,0.611,0.734,0.614,0.796,0.547,0.8,0.528,0.79,0.624,0.779,0.619,0.847,0.564,0.848,0.541,0.833,0.614,0.825,0.626,0
0.798,0.794,0.723,0.776,0.642,0.709,0.574,0.656,0.516,0.621,0.686,0.537,0.677,0.421,0.673,0.35,0.672,0.279,0.741,0.537,0.743,0.507,0.742,0.612,0.737,0.614,0.797,0.548,0.8,0.53,0.79,0.624,0.779,0.62,0.847,0.566,0.849,0.541,0.833,0.612,0.823,0.625,0
0.795,0.794,0.723,0.776,0.644,0.705,0.577,0.65,0.521,0.613,0.689,0.538,0.679,0.42,0.676,0.348,0.677,0.276,0.744,0.535,0.742,0.51,0.741,0.613,0.737,0.617,0.799,0.545,0.798,0.532,0.788,0.624,0.779,0.62,0.85,0.562,0.848,0.54,0.832,0.61,0.823,0.622,0
0.794,0.795,0.723,0.776,0.645,0.704,0.582,0.645,0.529,0.604,0.69,0.537,0.681,0.423,0.678,0.351,0.678,0.282,0.745,0.537,0.743,0.509,0.74,0.614,0.735,0.618,0.8,0.548,0.798,0.532,0.786,0.627,0.777,0.623,0.851,0.566,0.846,0.542,0.829,0.612,0.822,0.625,0
0.794,0.795,0.722,0.777,0.646,0.706,0.585,0.646,0.537,0.596,0.69,0.538,0.682,0.423,0.678,0.353,0.679,0.282,0.744,0.539,0.74,0.511,0.739,0.614,0.738,0.617,0.798,0.549,0.793,0.532,0.783,0.628,0.777,0.622,0.848,0.564,0.842,0.539,0.827,0.612,0.822,0.624,0
0.793,0.794,0.721,0.778,0.646,0.711,0.588,0.655,0.548,0.596,0.69,0.54,0.681,0.425,0.677,0.355,0.677,0.283,0.745,0.54,0.743,0.509,0.741,0.612,0.738,0.617,0.799,0.551,0.797,0.532,0.785,0.627,0.778,0.622,0.85,0.567,0.845,0.54,0.829,0.612,0.824,0.624,0
0.795,0.791,0.722,0.777,0.647,0.718,0.589,0.668,0.559,0.607,0.691,0.54,0.68,0.421,0.677,0.351,0.676,0.279,0.745,0.541,0.744,0.508,0.741,0.609,0.735,0.614,0.798,0.55,0.796,0.529,0.785,0.624,0.775,0.62,0.848,0.566,0.844,0.539,0.829,0.612,0.822,0.624,0
0.798,0.791,0.726,0.779,0.649,0.721,0.591,0.672,0.561,0.61,0.69,0.543,0.679,0.426,0.676,0.355,0.676,0.283,0.744,0.541,0.744,0.51,0.743,0.611,0.737,0.614,0.799,0.548,0.798,0.531,0.789,0.625,0.778,0.62,0.85,0.563,0.847,0.539,0.832,0.612,0.824,0.624,0
0.797,0.788,0.725,0.775,0.649,0.716,0.591,0.668,0.56,0.609,0.69,0.54,0.679,0.424,0.675,0.355,0.675,0.28,0.744,0.54,0.74,0.507,0.74,0.61,0.737,0.608,0.798,0.547,0.792,0.524,0.784,0.621,0.778,0.612,0.848,0.561,0.841,0.532,0.827,0.606,0.824,0.617,0
0.795,0.788,0.723,0.772,0.649,0.712,0.592,0.664,0.554,0.608,0.69,0.536,0.679,0.42,0.675,0.349,0.675,0.277,0.745,0.537,0.742,0.501,0.739,0.603,0.736,0.606,0.799,0.547,0.796,0.523,0.784,0.618,0.777,0.614,0.85,0.565,0.844,0.535,0.827,0.606,0.822,0.619,0
0.794,0.791,0.722,0.774,0.65,0.711,0.589,0.66,0.546,0.603,0.69,0.534,0.679,0.419,0.676,0.348,0.676,0.275,0.744,0.536,0.742,0.502,0.738,0.606,0.732,0.606,0.798,0.548,0.796,0.526,0.784,0.622,0.775,0.615,0.849,0.565,0.845,0.536,0.829,0.609,0.823,0.62,0
0.793,0.793,0.72,0.777,0.647,0.713,0.586,0.658,0.539,0.605,0.69,0.538,0.68,0.423,0.677,0.352,0.678,0.281,0.744,0.537,0.74,0.506,0.736,0.608,0.731,0.612,0.798,0.548,0.793,0.531,0.782,0.627,0.773,0.622,0.848,0.565,0.842,0.543,0.827,0.613,0.822,0.623,0
0.788,0.798,0.716,0.783,0.641,0.717,0.578,0.659,0.528,0.61,0.685,0.539,0.677,0.424,0.675,0.352,0.677,0.28,0.74,0.543,0.738,0.51,0.733,0.618,0.727,0.619,0.794,0.555,0.793,0.535,0.78,0.634,0.768,0.627,0.844,0.572,0.842,0.549,0.825,0.621,0.818,0.631,0
0.789,0.805,0.717,0.788,0.64,0.721,0.576,0.662,0.523,0.616,0.681,0.546,0.675,0.431,0.673,0.359,0.675,0.287,0.735,0.548,0.739,0.519,0.737,0.626,0.729,0.62,0.79,0.559,0.794,0.541,0.784,0.639,0.77,0.628,0.84,0.575,0.842,0.552,0.827,0.623,0.817,0.633,0
0.793,0.805,0.721,0.79,0.641,0.723,0.574,0.665,0.518,0.62,0.684,0.549,0.675,0.432,0.674,0.361,0.675,0.289,0.737,0.551,0.737,0.52,0.736,0.628,0.73,0.621,0.791,0.561,0.792,0.541,0.783,0.64,0.772,0.629,0.841,0.576,0.84,0.55,0.826,0.622,0.818,0.634,0
0.794,0.806,0.723,0.789,0.643,0.722,0.576,0.666,0.52,0.625,0.687,0.548,0.68,0.43,0.679,0.357,0.682,0.286,0.741,0.548,0.74,0.524,0.737,0.628,0.729,0.623,0.795,0.559,0.794,0.545,0.784,0.64,0.774,0.631,0.846,0.575,0.841,0.553,0.826,0.624,0.819,0.635,0
0.797,0.807,0.725,0.787,0.645,0.718,0.578,0.662,0.523,0.625,0.694,0.551,0.686,0.432,0.683,0.359,0.684,0.288,0.75,0.549,0.745,0.524,0.74,0.625,0.735,0.63,0.804,0.561,0.799,0.549,0.786,0.64,0.779,0.637,0.854,0.581,0.845,0.56,0.828,0.628,0.823,0.64,0
0.797,0.804,0.726,0.787,0.647,0.717,0.583,0.662,0.529,0.625,0.698,0.547,0.691,0.427,0.688,0.354,0.688,0.285,0.753,0.549,0.747,0.521,0.741,0.623,0.739,0.63,0.807,0.562,0.798,0.546,0.788,0.641,0.783,0.639,0.857,0.58,0.847,0.554,0.832,0.626,0.829,0.638,0
0.802,0.806,0.731,0.789,0.652,0.718,0.589,0.659,0.536,0.619,0.702,0.547,0.694,0.43,0.692,0.359,0.692,0.288,0.757,0.548,0.752,0.523,0.748,0.626,0.745,0.63,0.81,0.56,0.805,0.545,0.794,0.642,0.787,0.637,0.86,0.578,0.854,0.554,0.839,0.627,0.834,0.638,0
0.805,0.803,0.734,0.785,0.656,0.713,0.595,0.656,0.547,0.614,0.706,0.545,0.698,0.427,0.697,0.357,0.697,0.286,0.76,0.545,0.752,0.519,0.748,0.616,0.747,0.625,0.813,0.556,0.803,0.541,0.793,0.635,0.79,0.634,0.864,0.574,0.852,0.55,0.838,0.624,0.837,0.635,0
0.812,0.802,0.741,0.784,0.664,0.711,0.606,0.655,0.562,0.607,0.711,0.547,0.703,0.43,0.7,0.36,0.7,0.287,0.766,0.545,0.763,0.518,0.761,0.618,0.758,0.627,0.82,0.557,0.815,0.542,0.805,0.636,0.798,0.635,0.871,0.575,0.864,0.552,0.849,0.624,0.844,0.635,0
0.814,0.8,0.745,0.78,0.669,0.711,0.612,0.653,0.569,0.602,0.715,0.542,0.71,0.428,0.708,0.36,0.709,0.287,0.771,0.545,0.767,0.518,0.763,0.621,0.761,0.617,0.825,0.557,0.82,0.541,0.808,0.638,0.802,0.627,0.876,0.574,0.87,0.552,0.854,0.626,0.849,0.636,0
0.815,0.796,0.744,0.778,0.67,0.707,0.615,0.648,0.575,0.592,0.718,0.538,0.714,0.423,0.713,0.352,0.716,0.282,0.774,0.538,0.775,0.519,0.77,0.619,0.766,0.619,0.828,0.551,0.827,0.542,0.813,0.634,0.806,0.626,0.878,0.57,0.875,0.554,0.858,0.625,0.852,0.634,0
0.818,0.801,0.748,0.782,0.674,0.712,0.617,0.651,0.576,0.593,0.721,0.539,0.716,0.426,0.715,0.355,0.718,0.284,0.776,0.542,0.78,0.52,0.774,0.622,0.766,0.62,0.829,0.554,0.832,0.54,0.818,0.636,0.806,0.627,0.88,0.572,0.881,0.553,0.864,0.626,0.854,0.636,0
0.819,0.801,0.747,0.781,0.672,0.712,0.615,0.654,0.573,0.595,0.72,0.54,0.714,0.427,0.714,0.355,0.717,0.283,0.775,0.543,0.779,0.521,0.772,0.625,0.764,0.622,0.83,0.555,0.832,0.543,0.817,0.638,0.805,0.628,0.881,0.574,0.881,0.558,0.863,0.629,0.855,0.638,0
0.817,0.804,0.744,0.782,0.672,0.715,0.614,0.656,0.57,0.597,0.72,0.54,0.715,0.428,0.714,0.357,0.718,0.285,0.775,0.544,0.775,0.523,0.769,0.626,0.762,0.622,0.829,0.557,0.827,0.544,0.813,0.638,0.803,0.628,0.88,0.576,0.877,0.559,0.86,0.63,0.854,0.638,0
0.818,0.806,0.745,0.785,0.671,0.714,0.613,0.653,0.567,0.599,0.72,0.546,0.716,0.433,0.716,0.36,0.719,0.288,0.775,0.549,0.781,0.524,0.774,0.627,0.765,0.626,0.829,0.562,0.834,0.546,0.819,0.64,0.807,0.633,0.879,0.581,0.881,0.562,0.863,0.634,0.855,0.644,0
0.816,0.806,0.743,0.787,0.668,0.715,0.609,0.653,0.562,0.598,0.72,0.543,0.716,0.428,0.715,0.357,0.718,0.284,0.774,0.549,0.774,0.522,0.768,0.629,0.763,0.626,0.828,0.562,0.827,0.545,0.813,0.644,0.805,0.634,0.878,0.579,0.875,0.558,0.859,0.633,0.854,0.642,0
0.815,0.809,0.743,0.788,0.668,0.717,0.609,0.654,0.56,0.6,0.718,0.542,0.716,0.43,0.714,0.359,0.717,0.289,0.773,0.545,0.777,0.527,0.77,0.633,0.763,0.629,0.827,0.56,0.83,0.548,0.815,0.645,0.803,0.636,0.878,0.579,0.879,0.564,0.86,0.636,0.851,0.645,0
0.815,0.809,0.742,0.787,0.667,0.715,0.608,0.652,0.558,0.599,0.717,0.543,0.714,0.432,0.714,0.361,0.718,0.29,0.772,0.546,0.773,0.526,0.766,0.631,0.76,0.626,0.826,0.559,0.826,0.549,0.812,0.645,0.801,0.632,0.876,0.577,0.874,0.566,0.858,0.637,0.853,0.641,0
0.815,0.806,0.743,0.786,0.667,0.714,0.608,0.65,0.559,0.598,0.718,0.542,0.715,0.43,0.714,0.36,0.718,0.29,0.773,0.547,0.775,0.524,0.767,0.63,0.762,0.623,0.827,0.561,0.827,0.548,0.812,0.644,0.802,0.632,0.877,0.579,0.874,0.561,0.856,0.634,0.849,0.643,0
0.816,0.809,0.745,0.786,0.67,0.713,0.611,0.65,0.563,0.599,0.72,0.547,0.719,0.434,0.719,0.361,0.722,0.289,0.775,0.551,0.775,0.525,0.768,0.63,0.764,0.624,0.83,0.564,0.827,0.547,0.812,0.643,0.804,0.631,0.88,0.582,0.876,0.56,0.857,0.632,0.85,0.641,0
0.819,0.805,0.748,0.785,0.675,0.711,0.617,0.648,0.568,0.597,0.725,0.543,0.72,0.43,0.719,0.356,0.723,0.284,0.781,0.545,0.783,0.521,0.774,0.625,0.769,0.623,0.836,0.558,0.834,0.546,0.818,0.641,0.811,0.631,0.885,0.578,0.88,0.56,0.861,0.632,0.857,0.641,0
0.821,0.8,0.75,0.783,0.676,0.716,0.623,0.657,0.59,0.594,0.725,0.542,0.721,0.43,0.721,0.357,0.726,0.284,0.781,0.544,0.782,0.522,0.776,0.625,0.771,0.622,0.836,0.556,0.836,0.546,0.821,0.64,0.813,0.63,0.887,0.575,0.883,0.56,0.866,0.632,0.86,0.64,0
0.824,0.8,0.753,0.786,0.68,0.728,0.629,0.672,0.614,0.603,0.726,0.547,0.72,0.432,0.717,0.358,0.722,0.283,0.782,0.55,0.784,0.523,0.777,0.628,0.77,0.621,0.837,0.559,0.836,0.541,0.821,0.637,0.812,0.625,0.887,0.576,0.886,0.556,0.868,0.628,0.863,0.639,0
0.823,0.8,0.753,0.788,0.682,0.732,0.632,0.676,0.622,0.608,0.725,0.55,0.717,0.435,0.715,0.359,0.718,0.284,0.78,0.548,0.781,0.528,0.776,0.63,0.769,0.626,0.836,0.556,0.834,0.547,0.821,0.638,0.81,0.631,0.886,0.574,0.884,0.563,0.867,0.633,0.862,0.641,0
0.819,0.801,0.748,0.789,0.679,0.732,0.628,0.677,0.614,0.609,0.721,0.551,0.714,0.434,0.71,0.359,0.711,0.285,0.777,0.547,0.771,0.524,0.765,0.626,0.759,0.628,0.832,0.557,0.827,0.547,0.812,0.639,0.803,0.635,0.882,0.577,0.877,0.564,0.86,0.634,0.855,0.642,0
0.818,0.802,0.746,0.788,0.677,0.73,0.626,0.677,0.6,0.609,0.717,0.55,0.71,0.436,0.708,0.364,0.709,0.288,0.773,0.547,0.774,0.524,0.771,0.627,0.764,0.622,0.829,0.556,0.829,0.547,0.815,0.64,0.804,0.63,0.879,0.573,0.879,0.564,0.862,0.635,0.853,0.641,0
0.815,0.802,0.745,0.786,0.675,0.725,0.622,0.672,0.589,0.61,0.717,0.545,0.708,0.43,0.704,0.359,0.704,0.287,0.772,0.545,0.773,0.522,0.768,0.624,0.761,0.624,0.827,0.557,0.826,0.546,0.81,0.641,0.8,0.633,0.878,0.576,0.875,0.563,0.856,0.634,0.849,0.641,0
0.817,0.805,0.745,0.786,0.673,0.723,0.619,0.668,0.581,0.606,0.718,0.544,0.71,0.43,0.707,0.36,0.708,0.286,0.773,0.547,0.771,0.522,0.768,0.626,0.762,0.62,0.827,0.56,0.825,0.543,0.811,0.64,0.8,0.63,0.878,0.579,0.875,0.559,0.857,0.631,0.849,0.641,0
0.82,0.805,0.749,0.785,0.675,0.719,0.618,0.661,0.576,0.604,0.723,0.543,0.717,0.428,0.714,0.354,0.716,0.28,0.779,0.548,0.782,0.523,0.775,0.629,0.767,0.623,0.833,0.561,0.834,0.544,0.818,0.641,0.808,0.631,0.883,0.58,0.881,0.559,0.863,0.632,0.855,0.642,0
0.822,0.802,0.751,0.783,0.676,0.717,0.619,0.658,0.575,0.6,0.725,0.542,0.72,0.427,0.718,0.353,0.722,0.278,0.782,0.547,0.784,0.521,0.777,0.625,0.77,0.618,0.836,0.561,0.836,0.543,0.82,0.64,0.811,0.629,0.886,0.58,0.884,0.558,0.866,0.631,0.859,0.642,0
0.824,0.801,0.752,0.782,0.678,0.715,0.619,0.657,0.573,0.602,0.725,0.54,0.721,0.427,0.72,0.352,0.725,0.279,0.782,0.542,0.788,0.523,0.78,0.627,0.77,0.62,0.837,0.555,0.841,0.546,0.825,0.639,0.812,0.629,0.888,0.575,0.891,0.559,0.87,0.631,0.859,0.642,0
0.826,0.8,0.754,0.782,0.679,0.716,0.619,0.655,0.57,0.601,0.727,0.538,0.722,0.424,0.719,0.35,0.723,0.277,0.784,0.542,0.793,0.519,0.784,0.625,0.774,0.619,0.839,0.557,0.846,0.544,0.828,0.639,0.814,0.628,0.889,0.576,0.895,0.56,0.874,0.632,0.861,0.643,0
0.825,0.797,0.753,0.779,0.678,0.711,0.618,0.651,0.567,0.603,0.728,0.54,0.722,0.425,0.719,0.349,0.723,0.275,0.784,0.541,0.789,0.519,0.781,0.622,0.772,0.618,0.839,0.554,0.841,0.543,0.825,0.635,0.814,0.626,0.889,0.574,0.889,0.557,0.87,0.628,0.863,0.638,0
0.826,0.796,0.754,0.779,0.678,0.711,0.617,0.651,0.567,0.601,0.726,0.537,0.722,0.424,0.72,0.35,0.725,0.277,0.783,0.541,0.792,0.516,0.784,0.621,0.774,0.617,0.838,0.554,0.844,0.541,0.828,0.637,0.815,0.627,0.889,0.573,0.892,0.554,0.872,0.627,0.862,0.638,0
0.826,0.795,0.755,0.779,0.679,0.712,0.617,0.651,0.566,0.602,0.726,0.538,0.721,0.425,0.719,0.351,0.723,0.277,0.783,0.541,0.789,0.516,0.781,0.621,0.771,0.616,0.838,0.554,0.841,0.54,0.825,0.635,0.813,0.625,0.888,0.574,0.889,0.555,0.87,0.626,0.86,0.638,0
0.827,0.798,0.755,0.78,0.679,0.713,0.618,0.653,0.565,0.602,0.726,0.536,0.722,0.424,0.72,0.351,0.725,0.278,0.783,0.54,0.791,0.518,0.783,0.623,0.772,0.612,0.838,0.552,0.843,0.543,0.827,0.637,0.814,0.622,0.888,0.571,0.892,0.556,0.872,0.627,0.86,0.637,0
0.824,0.796,0.754,0.779,0.679,0.712,0.616,0.652,0.564,0.603,0.726,0.537,0.72,0.424,0.718,0.349,0.723,0.276,0.782,0.541,0.788,0.515,0.78,0.621,0.771,0.617,0.837,0.554,0.841,0.54,0.825,0.635,0.812,0.626,0.887,0.574,0.889,0.554,0.869,0.626,0.859,0.638,0
0.824,0.796,0.751,0.779,0.677,0.712,0.615,0.652,0.564,0.602,0.725,0.536,0.721,0.423,0.718,0.348,0.722,0.275,0.782,0.539,0.79,0.515,0.781,0.621,0.77,0.618,0.837,0.553,0.843,0.541,0.826,0.636,0.812,0.627,0.887,0.572,0.891,0.556,0.871,0.629,0.861,0.638,0
0.823,0.794,0.75,0.777,0.674,0.711,0.612,0.651,0.559,0.603,0.723,0.534,0.718,0.42,0.717,0.345,0.721,0.271,0.779,0.537,0.787,0.516,0.78,0.621,0.77,0.615,0.835,0.551,0.84,0.54,0.824,0.634,0.811,0.624,0.886,0.57,0.889,0.553,0.87,0.626,0.86,0.636,0
0.824,0.795,0.751,0.778,0.674,0.712,0.612,0.652,0.56,0.603,0.723,0.536,0.718,0.421,0.717,0.347,0.72,0.273,0.779,0.541,0.788,0.514,0.78,0.621,0.769,0.617,0.834,0.553,0.841,0.538,0.824,0.635,0.81,0.626,0.884,0.571,0.888,0.552,0.869,0.625,0.858,0.636,0
0.824,0.797,0.753,0.78,0.676,0.711,0.613,0.651,0.561,0.604,0.724,0.536,0.719,0.422,0.718,0.349,0.72,0.276,0.78,0.538,0.787,0.516,0.778,0.62,0.768,0.615,0.835,0.55,0.839,0.539,0.823,0.634,0.81,0.625,0.885,0.57,0.888,0.552,0.868,0.624,0.856,0.636,0
0.822,0.794,0.75,0.776,0.674,0.71,0.611,0.652,0.559,0.605,0.722,0.535,0.716,0.422,0.714,0.348,0.718,0.275,0.778,0.54,0.784,0.507,0.777,0.613,0.769,0.609,0.833,0.553,0.837,0.533,0.821,0.629,0.81,0.62,0.884,0.571,0.885,0.547,0.866,0.619,0.857,0.63,0
0.822,0.793,0.751,0.776,0.674,0.707,0.611,0.65,0.56,0.603,0.721,0.533,0.715,0.419,0.712,0.347,0.715,0.275,0.776,0.538,0.783,0.505,0.776,0.61,0.769,0.611,0.831,0.552,0.835,0.531,0.82,0.627,0.809,0.62,0.882,0.571,0.883,0.543,0.865,0.616,0.857,0.628,0
0.821,0.794,0.749,0.776,0.672,0.708,0.609,0.649,0.558,0.601,0.718,0.533,0.713,0.421,0.712,0.35,0.715,0.278,0.774,0.536,0.782,0.505,0.775,0.611,0.767,0.61,0.83,0.548,0.836,0.53,0.821,0.626,0.809,0.618,0.881,0.567,0.885,0.544,0.867,0.616,0.858,0.627,0
0.82,0.792,0.747,0.773,0.671,0.704,0.609,0.648,0.559,0.601,0.717,0.529,0.711,0.417,0.708,0.345,0.71,0.276,0.772,0.532,0.781,0.496,0.774,0.604,0.766,0.61,0.828,0.546,0.835,0.524,0.818,0.62,0.806,0.617,0.878,0.567,0.882,0.54,0.863,0.613,0.854,0.625,0
0.819,0.788,0.744,0.767,0.67,0.7,0.608,0.646,0.562,0.596,0.715,0.527,0.708,0.414,0.703,0.343,0.704,0.277,0.769,0.525,0.774,0.485,0.766,0.588,0.762,0.608,0.823,0.538,0.826,0.514,0.81,0.606,0.803,0.613,0.874,0.56,0.873,0.528,0.854,0.595,0.848,0.61,0
0.818,0.786,0.743,0.765,0.668,0.699,0.606,0.646,0.559,0.595,0.709,0.524,0.701,0.413,0.695,0.343,0.696,0.278,0.764,0.523,0.772,0.476,0.766,0.581,0.76,0.603,0.819,0.534,0.827,0.504,0.812,0.597,0.803,0.605,0.869,0.556,0.875,0.519,0.858,0.587,0.849,0.603,0
0.814,0.786,0.738,0.762,0.664,0.698,0.605,0.646,0.559,0.595,0.707,0.52,0.698,0.412,0.69,0.343,0.688,0.282,0.761,0.518,0.768,0.46,0.761,0.563,0.757,0.598,0.815,0.531,0.824,0.488,0.809,0.575,0.799,0.594,0.865,0.556,0.871,0.508,0.853,0.568,0.842,0.588,0
0.814,0.784,0.738,0.763,0.662,0.695,0.604,0.641,0.559,0.592,0.705,0.519,0.695,0.411,0.688,0.343,0.686,0.283,0.758,0.515,0.766,0.449,0.761,0.549,0.756,0.591,0.811,0.526,0.821,0.475,0.809,0.561,0.799,0.586,0.861,0.549,0.87,0.497,0.853,0.556,0.842,0.58,0
0.813,0.786,0.737,0.763,0.662,0.696,0.605,0.643,0.562,0.595,0.704,0.522,0.695,0.414,0.687,0.345,0.685,0.285,0.758,0.515,0.767,0.438,0.763,0.54,0.758,0.586,0.811,0.525,0.823,0.463,0.811,0.551,0.802,0.582,0.861,0.548,0.871,0.486,0.855,0.545,0.842,0.574,0
0.813,0.785,0.736,0.764,0.661,0.698,0.604,0.643,0.561,0.593,0.703,0.525,0.693,0.415,0.685,0.347,0.681,0.287,0.756,0.516,0.764,0.429,0.759,0.526,0.753,0.575,0.809,0.522,0.82,0.449,0.81,0.534,0.8,0.573,0.859,0.544,0.869,0.471,0.852,0.528,0.838,0.565,0
0.815,0.788,0.737,0.766,0.662,0.698,0.605,0.644,0.562,0.592,0.703,0.525,0.693,0.414,0.685,0.346,0.681,0.285,0.756,0.514,0.764,0.422,0.763,0.513,0.756,0.567,0.81,0.52,0.821,0.439,0.813,0.519,0.802,0.562,0.862,0.541,0.871,0.465,0.856,0.518,0.84,0.557,0
