0,0,0.159,0.055,0.3,0.214,0.4,0.355,0.481,0.475,0.194,0.519,0.234,0.746,0.247,0.885,0.252,1,0.086,0.536,0.055,0.801,0.044,0.7,0.051,0.567,-0.015,0.517,-0.046,0.742,-0.049,0.667,-0.033,0.552,-0.11,0.466,-0.137,0.656,-0.13,0.636,-0.106,0.547,0
0,0,0.157,0.051,0.3,0.21,0.4,0.351,0.479,0.47,0.192,0.51,0.234,0.742,0.249,0.885,0.256,1,0.084,0.532,0.06,0.806,0.044,0.722,0.051,0.589,-0.015,0.512,-0.044,0.742,-0.049,0.687,-0.038,0.572,-0.108,0.461,-0.132,0.656,-0.13,0.651,-0.11,0.565,0
0,0,0.156,0.055,0.295,0.213,0.389,0.358,0.473,0.477,0.191,0.514,0.231,0.743,0.244,0.884,0.251,1,0.084,0.534,0.057,0.804,0.044,0.714,0.053,0.585,-0.013,0.514,-0.046,0.741,-0.048,0.677,-0.033,0.563,-0.105,0.462,-0.132,0.651,-0.127,0.642,-0.105,0.558,0
0,0,0.154,0.057,0.291,0.216,0.385,0.359,0.467,0.48,0.189,0.522,0.225,0.744,0.238,0.883,0.242,1,0.081,0.537,0.051,0.804,0.042,0.698,0.051,0.566,-0.018,0.513,-0.051,0.738,-0.048,0.654,-0.031,0.537,-0.11,0.46,-0.141,0.652,-0.13,0.623,-0.104,0.535,0
0,0,0.153,0.063,0.291,0.225,0.385,0.372,0.468,0.49,0.188,0.525,0.219,0.748,0.23,0.882,0.232,1,0.081,0.54,0.05,0.794,0.048,0.654,0.061,0.527,-0.018,0.516,-0.053,0.742,-0.042,0.624,-0.022,0.505,-0.109,0.462,-0.142,0.65,-0.125,0.593,-0.096,0.499,0
0,0,0.157,0.062,0.294,0.225,0.386,0.369,0.466,0.488,0.188,0.53,0.214,0.751,0.225,0.883,0.227,1,0.079,0.541,0.044,0.784,0.042,0.634,0.057,0.51,-0.022,0.514,-0.06,0.735,-0.049,0.605,-0.024,0.49,-0.115,0.457,-0.152,0.642,-0.132,0.578,-0.099,0.488,0
0,0,0.155,0.061,0.293,0.23,0.383,0.374,0.464,0.488,0.182,0.532,0.214,0.751,0.23,0.884,0.236,1,0.074,0.545,0.039,0.775,0.042,0.619,0.061,0.492,-0.026,0.519,-0.066,0.731,-0.05,0.6,-0.026,0.486,-0.118,0.462,-0.153,0.641,-0.131,0.573,-0.101,0.484,0
0,0,0.154,0.068,0.294,0.235,0.384,0.377,0.465,0.491,0.18,0.531,0.213,0.75,0.228,0.884,0.237,1,0.072,0.542,0.035,0.77,0.037,0.601,0.057,0.471,-0.026,0.515,-0.07,0.719,-0.053,0.577,-0.026,0.463,-0.118,0.458,-0.158,0.632,-0.132,0.557,-0.096,0.467,0
0,0,0.153,0.069,0.291,0.233,0.384,0.378,0.469,0.493,0.184,0.536,0.216,0.751,0.231,0.882,0.238,1,0.073,0.542,0.033,0.709,0.049,0.516,0.078,0.404,-0.031,0.511,-0.078,0.673,-0.053,0.5,-0.02,0.398,-0.127,0.449,-0.167,0.589,-0.131,0.482,-0.089,0.4,0
0,0,0.147,0.067,0.29,0.232,0.391,0.375,0.467,0.493,0.192,0.52,0.219,0.746,0.237,0.877,0.241,1,0.085,0.511,0.042,0.638,0.065,0.438,0.094,0.35,-0.018,0.473,-0.056,0.578,-0.022,0.391,0.011,0.321,-0.112,0.408,-0.141,0.509,-0.103,0.379,-0.067,0.319,0
0,0,0.15,0.062,0.292,0.228,0.391,0.382,0.475,0.498,0.19,0.522,0.212,0.741,0.228,0.875,0.228,1,0.085,0.511,0.045,0.625,0.069,0.415,0.089,0.333,-0.018,0.473,-0.051,0.558,-0.009,0.368,0.02,0.306,-0.109,0.411,-0.134,0.489,-0.087,0.359,-0.056,0.308,0
0,0,0.15,0.062,0.29,0.228,0.387,0.376,0.473,0.489,0.184,0.52,0.197,0.739,0.206,0.876,0.201,1,0.075,0.5,0.029,0.611,0.06,0.405,0.086,0.327,-0.024,0.458,-0.066,0.533,-0.013,0.347,0.022,0.296,-0.115,0.398,-0.142,0.471,-0.091,0.345,-0.06,0.296,0
0,0,0.148,0.061,0.283,0.215,0.391,0.357,0.483,0.47,0.176,0.52,0.183,0.737,0.187,0.874,0.178,1,0.072,0.493,0.02,0.596,0.054,0.391,0.085,0.328,-0.028,0.45,-0.074,0.524,-0.022,0.343,0.017,0.302,-0.115,0.389,-0.15,0.461,-0.1,0.337,-0.065,0.293,0
0,0,0.149,0.056,0.287,0.205,0.397,0.335,0.488,0.443,0.175,0.523,0.181,0.741,0.184,0.877,0.171,1,0.069,0.497,0.011,0.6,0.05,0.395,0.086,0.322,-0.03,0.451,-0.08,0.523,-0.026,0.341,0.015,0.294,-0.117,0.387,-0.156,0.462,-0.106,0.339,-0.067,0.294,0
0,0,0.15,0.058,0.288,0.201,0.404,0.323,0.498,0.421,0.177,0.524,0.182,0.739,0.188,0.878,0.175,1,0.071,0.5,0.017,0.603,0.058,0.397,0.09,0.331,-0.03,0.455,-0.075,0.526,-0.019,0.346,0.021,0.301,-0.115,0.391,-0.154,0.466,-0.1,0.342,-0.062,0.297,0
0,0,0.152,0.058,0.295,0.199,0.412,0.308,0.511,0.389,0.182,0.526,0.19,0.741,0.194,0.878,0.186,1,0.077,0.5,0.026,0.613,0.056,0.41,0.083,0.331,-0.024,0.455,-0.068,0.541,-0.017,0.357,0.019,0.303,-0.111,0.391,-0.15,0.483,-0.098,0.357,-0.06,0.303,0
0,0,0.152,0.054,0.302,0.184,0.424,0.274,0.525,0.34,0.188,0.525,0.199,0.743,0.206,0.88,0.201,1,0.079,0.501,0.024,0.619,0.056,0.415,0.086,0.332,-0.021,0.458,-0.064,0.542,-0.015,0.36,0.024,0.308,-0.107,0.398,-0.146,0.486,-0.096,0.36,-0.058,0.308,0
0,0,0.155,0.051,0.306,0.178,0.435,0.257,0.544,0.306,0.197,0.52,0.212,0.741,0.221,0.879,0.219,1,0.087,0.503,0.034,0.618,0.064,0.414,0.093,0.335,-0.015,0.465,-0.062,0.546,-0.013,0.365,0.025,0.312,-0.104,0.406,-0.144,0.49,-0.096,0.363,-0.055,0.312,0
0,0,0.154,0.051,0.309,0.171,0.44,0.247,0.548,0.288,0.199,0.518,0.22,0.736,0.237,0.873,0.237,1,0.091,0.505,0.051,0.628,0.076,0.421,0.095,0.345,-0.013,0.469,-0.042,0.554,0.004,0.37,0.032,0.321,-0.104,0.414,-0.127,0.499,-0.078,0.37,-0.047,0.321,0
0,0,0.156,0.038,0.316,0.149,0.452,0.22,0.563,0.26,0.211,0.51,0.239,0.731,0.256,0.872,0.256,1,0.102,0.499,0.06,0.612,0.081,0.403,0.102,0.339,-0.002,0.467,-0.038,0.548,0.004,0.358,0.036,0.318,-0.094,0.418,-0.126,0.497,-0.079,0.36,-0.045,0.311,0
0,0,0.155,0.043,0.315,0.157,0.453,0.223,0.564,0.262,0.217,0.504,0.247,0.73,0.266,0.87,0.272,1,0.106,0.502,0.062,0.613,0.081,0.417,0.106,0.338,0.002,0.472,-0.036,0.549,0.002,0.37,0.036,0.315,-0.089,0.421,-0.121,0.504,-0.081,0.377,-0.045,0.323,0
0,0,0.153,0.045,0.311,0.157,0.447,0.221,0.553,0.262,0.213,0.509,0.243,0.732,0.262,0.872,0.266,1,0.104,0.502,0.06,0.617,0.079,0.417,0.102,0.336,-0.002,0.468,-0.036,0.551,0.002,0.37,0.034,0.315,-0.091,0.417,-0.121,0.502,-0.081,0.374,-0.047,0.321,0
0,0,0.151,0.043,0.309,0.158,0.446,0.224,0.557,0.264,0.213,0.512,0.241,0.733,0.26,0.872,0.262,1,0.102,0.503,0.062,0.616,0.083,0.409,0.104,0.339,-0.002,0.471,-0.036,0.548,0.004,0.362,0.034,0.313,-0.094,0.418,-0.124,0.499,-0.081,0.367,-0.047,0.316,0
0,0,0.154,0.043,0.313,0.156,0.448,0.223,0.559,0.261,0.218,0.507,0.246,0.734,0.266,0.874,0.268,1,0.109,0.501,0.066,0.619,0.086,0.415,0.105,0.336,0.004,0.469,-0.03,0.552,0.006,0.368,0.039,0.313,-0.088,0.418,-0.116,0.505,-0.073,0.375,-0.039,0.321,0
0,0,0.153,0.039,0.315,0.155,0.45,0.222,0.56,0.263,0.218,0.509,0.248,0.731,0.267,0.873,0.269,1,0.11,0.504,0.067,0.621,0.084,0.416,0.106,0.338,0.004,0.474,-0.032,0.55,0.006,0.366,0.041,0.317,-0.086,0.422,-0.116,0.502,-0.073,0.371,-0.037,0.321,0
0,0,0.154,0.037,0.317,0.15,0.453,0.215,0.562,0.256,0.221,0.503,0.252,0.729,0.269,0.872,0.271,1,0.111,0.497,0.074,0.62,0.089,0.41,0.106,0.336,0.004,0.469,-0.028,0.547,0.011,0.36,0.041,0.312,-0.089,0.419,-0.115,0.501,-0.074,0.364,-0.039,0.315,0
0,0,0.154,0.033,0.32,0.141,0.461,0.204,0.572,0.25,0.235,0.496,0.27,0.724,0.289,0.867,0.291,1,0.122,0.496,0.083,0.624,0.096,0.415,0.113,0.333,0.013,0.467,-0.02,0.554,0.015,0.365,0.046,0.311,-0.085,0.42,-0.107,0.507,-0.067,0.37,-0.035,0.315,0
0,0,0.152,0.033,0.317,0.137,0.462,0.204,0.579,0.243,0.245,0.495,0.278,0.718,0.297,0.863,0.297,1,0.13,0.492,0.089,0.618,0.1,0.401,0.119,0.338,0.02,0.469,-0.017,0.555,0.015,0.36,0.046,0.315,-0.08,0.425,-0.108,0.512,-0.069,0.369,-0.037,0.315,0
0,0,0.153,0.035,0.319,0.142,0.467,0.203,0.585,0.245,0.247,0.498,0.284,0.721,0.306,0.862,0.31,1,0.131,0.502,0.09,0.627,0.1,0.406,0.122,0.338,0.017,0.476,-0.017,0.559,0.013,0.362,0.048,0.312,-0.083,0.428,-0.111,0.52,-0.074,0.378,-0.037,0.323,0
0,0,0.15,0.039,0.315,0.15,0.456,0.215,0.566,0.252,0.236,0.499,0.275,0.729,0.295,0.868,0.299,1,0.121,0.503,0.078,0.625,0.089,0.416,0.111,0.33,0.011,0.477,-0.026,0.553,0.004,0.362,0.039,0.297,-0.085,0.427,-0.115,0.51,-0.08,0.373,-0.041,0.315,0
0,0,0.152,0.039,0.317,0.152,0.458,0.219,0.568,0.26,0.234,0.505,0.269,0.733,0.293,0.872,0.299,1,0.117,0.51,0.078,0.625,0.091,0.416,0.113,0.328,0.009,0.482,-0.024,0.549,0.007,0.36,0.041,0.297,-0.085,0.43,-0.115,0.503,-0.078,0.371,-0.041,0.319,0
0,0,0.151,0.039,0.317,0.151,0.456,0.222,0.568,0.268,0.229,0.505,0.263,0.73,0.285,0.87,0.292,1,0.114,0.508,0.076,0.622,0.089,0.415,0.108,0.333,0.006,0.479,-0.028,0.546,0.002,0.361,0.037,0.307,-0.086,0.428,-0.119,0.501,-0.08,0.371,-0.041,0.322,0
0,0,0.153,0.045,0.317,0.164,0.453,0.239,0.562,0.287,0.226,0.506,0.261,0.733,0.284,0.871,0.293,1,0.112,0.511,0.071,0.625,0.086,0.422,0.108,0.336,0.006,0.483,-0.03,0.545,0.004,0.366,0.037,0.308,-0.086,0.431,-0.116,0.5,-0.078,0.375,-0.041,0.325,0
0,0,0.154,0.043,0.32,0.161,0.452,0.241,0.561,0.291,0.226,0.511,0.259,0.737,0.28,0.874,0.289,1,0.113,0.513,0.067,0.626,0.085,0.428,0.109,0.337,0.007,0.48,-0.033,0.546,0.004,0.37,0.039,0.311,-0.085,0.428,-0.12,0.493,-0.078,0.374,-0.041,0.326,0
0,0,0.154,0.043,0.316,0.165,0.444,0.249,0.552,0.305,0.221,0.506,0.251,0.736,0.271,0.872,0.277,1,0.108,0.506,0.061,0.619,0.076,0.426,0.1,0.329,0.004,0.474,-0.037,0.539,-0.004,0.364,0.032,0.301,-0.084,0.422,-0.119,0.489,-0.082,0.368,-0.045,0.318,0
0,0,0.151,0.043,0.312,0.164,0.438,0.254,0.541,0.317,0.216,0.511,0.244,0.737,0.261,0.873,0.265,1,0.103,0.509,0.058,0.623,0.075,0.422,0.097,0.328,0,0.476,-0.041,0.539,-0.004,0.362,0.03,0.302,-0.088,0.422,-0.123,0.489,-0.086,0.364,-0.05,0.317,0
0,0,0.151,0.045,0.305,0.168,0.428,0.26,0.531,0.333,0.211,0.514,0.239,0.738,0.254,0.875,0.256,1,0.097,0.512,0.049,0.615,0.069,0.419,0.095,0.335,-0.006,0.48,-0.045,0.533,-0.009,0.359,0.028,0.31,-0.097,0.428,-0.131,0.484,-0.088,0.363,-0.049,0.323,0
0,0,0.148,0.043,0.298,0.165,0.418,0.262,0.519,0.337,0.2,0.517,0.225,0.74,0.238,0.876,0.24,1,0.084,0.511,0.026,0.614,0.052,0.41,0.084,0.324,-0.021,0.476,-0.071,0.528,-0.028,0.35,0.013,0.298,-0.109,0.421,-0.152,0.479,-0.109,0.354,-0.067,0.313,0
0,0,0.145,0.047,0.288,0.165,0.408,0.261,0.506,0.34,0.194,0.513,0.218,0.737,0.229,0.874,0.226,1,0.081,0.504,0.021,0.609,0.045,0.412,0.077,0.325,-0.024,0.466,-0.077,0.521,-0.032,0.346,0.009,0.291,-0.113,0.406,-0.16,0.468,-0.115,0.348,-0.071,0.303,0
0,0,0.151,0.047,0.294,0.168,0.409,0.27,0.502,0.355,0.198,0.515,0.217,0.738,0.226,0.874,0.219,1,0.087,0.502,0.021,0.619,0.047,0.419,0.083,0.334,-0.017,0.462,-0.077,0.534,-0.03,0.351,0.015,0.291,-0.106,0.402,-0.157,0.474,-0.113,0.349,-0.066,0.298,0
0,0,0.146,0.047,0.286,0.174,0.4,0.278,0.494,0.367,0.191,0.515,0.21,0.739,0.218,0.875,0.212,1,0.083,0.504,0.017,0.617,0.042,0.411,0.081,0.326,-0.021,0.468,-0.081,0.538,-0.034,0.352,0.013,0.292,-0.108,0.409,-0.159,0.481,-0.112,0.352,-0.066,0.299,0
0,0,0.14,0.042,0.282,0.172,0.395,0.282,0.482,0.378,0.193,0.516,0.21,0.741,0.217,0.877,0.208,1,0.085,0.503,0.021,0.614,0.047,0.41,0.083,0.335,-0.017,0.467,-0.072,0.537,-0.028,0.35,0.017,0.304,-0.106,0.414,-0.151,0.484,-0.108,0.352,-0.066,0.308,0
0,0,0.147,0.047,0.293,0.175,0.394,0.289,0.47,0.403,0.196,0.515,0.216,0.744,0.224,0.877,0.216,1,0.086,0.511,0.034,0.647,0.05,0.453,0.071,0.349,-0.017,0.474,-0.06,0.565,-0.028,0.388,0.006,0.317,-0.108,0.416,-0.14,0.504,-0.108,0.386,-0.075,0.33,0
0,0,0.152,0.046,0.305,0.177,0.404,0.298,0.472,0.419,0.21,0.51,0.232,0.744,0.236,0.876,0.23,1,0.099,0.517,0.051,0.687,0.053,0.492,0.068,0.373,-0.004,0.492,-0.051,0.611,-0.029,0.439,0.004,0.353,-0.099,0.446,-0.132,0.558,-0.106,0.446,-0.071,0.38,0
0,0,0.159,0.043,0.312,0.173,0.415,0.294,0.478,0.422,0.222,0.518,0.249,0.747,0.251,0.881,0.244,1,0.11,0.529,0.072,0.724,0.063,0.538,0.076,0.426,0.002,0.516,-0.036,0.666,-0.031,0.502,-0.007,0.413,-0.096,0.469,-0.128,0.61,-0.11,0.5,-0.081,0.424,0
0,0,0.157,0.042,0.306,0.171,0.406,0.293,0.468,0.421,0.22,0.512,0.242,0.741,0.246,0.878,0.239,1,0.106,0.532,0.075,0.758,0.064,0.588,0.078,0.466,0,0.517,-0.035,0.712,-0.033,0.563,-0.011,0.455,-0.1,0.47,-0.129,0.643,-0.113,0.557,-0.086,0.47,0
0,0,0.16,0.048,0.309,0.177,0.407,0.3,0.468,0.429,0.212,0.516,0.234,0.744,0.239,0.882,0.236,1,0.101,0.534,0.077,0.772,0.068,0.615,0.079,0.492,-0.004,0.516,-0.033,0.726,-0.028,0.593,-0.009,0.481,-0.101,0.466,-0.127,0.652,-0.114,0.586,-0.09,0.499,0
0,0,0.158,0.05,0.302,0.18,0.399,0.295,0.466,0.419,0.202,0.514,0.23,0.744,0.236,0.883,0.236,1,0.093,0.529,0.072,0.777,0.065,0.64,0.076,0.514,-0.009,0.512,-0.035,0.731,-0.026,0.623,-0.009,0.51,-0.102,0.464,-0.128,0.655,-0.115,0.61,-0.087,0.525,0
0,0,0.162,0.041,0.312,0.177,0.41,0.295,0.48,0.415,0.21,0.509,0.245,0.747,0.255,0.882,0.258,1,0.098,0.531,0.074,0.79,0.066,0.668,0.07,0.537,-0.002,0.515,-0.028,0.736,-0.026,0.633,-0.013,0.515,-0.094,0.472,-0.118,0.662,-0.109,0.622,-0.087,0.539,0
0,0,0.156,0.048,0.304,0.178,0.408,0.291,0.482,0.412,0.206,0.516,0.239,0.744,0.247,0.881,0.249,1,0.1,0.534,0.078,0.796,0.074,0.675,0.078,0.542,-0.002,0.516,-0.024,0.74,-0.017,0.633,-0.004,0.514,-0.095,0.469,-0.119,0.666,-0.104,0.629,-0.08,0.54,0
0,0,0.157,0.046,0.306,0.175,0.408,0.288,0.485,0.406,0.205,0.515,0.234,0.742,0.245,0.88,0.247,1,0.098,0.533,0.079,0.793,0.076,0.692,0.085,0.566,-0.002,0.513,-0.028,0.74,-0.017,0.648,-0.002,0.528,-0.096,0.461,-0.12,0.659,-0.105,0.631,-0.079,0.541,0
0,0,0.163,0.048,0.312,0.179,0.414,0.294,0.488,0.41,0.207,0.519,0.233,0.745,0.24,0.882,0.244,1,0.1,0.534,0.076,0.793,0.076,0.693,0.089,0.569,0,0.512,-0.028,0.739,-0.015,0.647,0,0.527,-0.094,0.462,-0.118,0.656,-0.098,0.625,-0.074,0.538,0
0,0,0.159,0.048,0.307,0.179,0.412,0.292,0.488,0.403,0.207,0.51,0.233,0.741,0.24,0.88,0.24,1,0.1,0.525,0.074,0.786,0.074,0.693,0.085,0.566,0,0.508,-0.028,0.734,-0.017,0.647,-0.002,0.529,-0.094,0.458,-0.118,0.654,-0.102,0.625,-0.076,0.538,0
0,0,0.16,0.048,0.309,0.179,0.414,0.293,0.492,0.398,0.214,0.51,0.239,0.74,0.247,0.88,0.247,1,0.105,0.527,0.079,0.79,0.079,0.689,0.09,0.562,0,0.51,-0.028,0.737,-0.015,0.646,0,0.53,-0.098,0.462,-0.123,0.659,-0.103,0.626,-0.077,0.54,0
0,0,0.16,0.044,0.313,0.176,0.42,0.296,0.502,0.409,0.222,0.516,0.251,0.742,0.26,0.88,0.26,1,0.111,0.536,0.082,0.804,0.08,0.691,0.091,0.56,0.007,0.518,-0.024,0.747,-0.013,0.647,0,0.531,-0.096,0.467,-0.116,0.669,-0.1,0.627,-0.078,0.54,0
0,0,0.161,0.045,0.318,0.177,0.428,0.296,0.513,0.404,0.229,0.525,0.256,0.751,0.262,0.883,0.262,1,0.114,0.545,0.083,0.812,0.081,0.697,0.087,0.567,0.007,0.525,-0.025,0.751,-0.016,0.655,0,0.538,-0.094,0.473,-0.119,0.675,-0.103,0.637,-0.081,0.552,0
0,0,0.163,0.045,0.322,0.179,0.429,0.299,0.519,0.401,0.222,0.519,0.249,0.746,0.261,0.88,0.263,1,0.109,0.542,0.086,0.81,0.082,0.692,0.086,0.565,0,0.524,-0.025,0.755,-0.016,0.653,-0.002,0.54,-0.1,0.472,-0.122,0.676,-0.104,0.635,-0.082,0.551,0
0,0,0.163,0.041,0.32,0.175,0.424,0.297,0.515,0.395,0.213,0.522,0.24,0.748,0.254,0.882,0.259,1,0.102,0.542,0.079,0.805,0.079,0.68,0.088,0.556,-0.002,0.524,-0.029,0.746,-0.014,0.637,0.002,0.526,-0.102,0.472,-0.125,0.669,-0.102,0.619,-0.079,0.533,0
0,0,0.165,0.041,0.326,0.179,0.429,0.303,0.521,0.399,0.216,0.523,0.248,0.748,0.264,0.881,0.271,1,0.103,0.546,0.085,0.8,0.087,0.665,0.096,0.539,0,0.53,-0.025,0.75,-0.007,0.633,0.009,0.523,-0.101,0.482,-0.119,0.674,-0.096,0.622,-0.073,0.539,0
0,0,0.166,0.039,0.328,0.18,0.432,0.303,0.52,0.395,0.215,0.529,0.242,0.751,0.261,0.882,0.273,1,0.106,0.552,0.095,0.79,0.095,0.637,0.102,0.515,0.002,0.536,-0.016,0.751,0,0.619,0.016,0.508,-0.097,0.485,-0.118,0.677,-0.092,0.612,-0.067,0.527,0
0,0,0.175,0.04,0.343,0.177,0.45,0.296,0.536,0.394,0.226,0.522,0.256,0.746,0.277,0.881,0.291,1,0.117,0.548,0.112,0.774,0.112,0.606,0.114,0.478,0.009,0.536,-0.005,0.744,0.014,0.594,0.03,0.485,-0.093,0.494,-0.112,0.681,-0.077,0.604,-0.049,0.52,0
0,0,0.17,0.038,0.342,0.177,0.455,0.295,0.547,0.384,0.236,0.531,0.262,0.748,0.283,0.884,0.292,1,0.125,0.554,0.123,0.769,0.125,0.58,0.127,0.458,0.014,0.54,-0.002,0.731,0.019,0.566,0.035,0.462,-0.094,0.495,-0.111,0.672,-0.075,0.583,-0.047,0.5,0
0,0,0.179,0.04,0.357,0.176,0.469,0.29,0.56,0.376,0.25,0.529,0.274,0.75,0.288,0.883,0.295,1,0.136,0.548,0.129,0.75,0.129,0.552,0.133,0.431,0.019,0.533,-0.005,0.712,0.014,0.54,0.033,0.438,-0.088,0.486,-0.112,0.65,-0.076,0.548,-0.045,0.467,0
0,0,0.177,0.041,0.357,0.175,0.475,0.285,0.568,0.374,0.254,0.52,0.273,0.743,0.285,0.878,0.288,1,0.137,0.544,0.132,0.719,0.129,0.513,0.134,0.403,0.022,0.532,0.002,0.691,0.019,0.508,0.036,0.422,-0.089,0.487,-0.103,0.628,-0.072,0.511,-0.043,0.439,0
0,0,0.18,0.036,0.361,0.168,0.481,0.284,0.57,0.38,0.264,0.522,0.284,0.74,0.296,0.877,0.296,1,0.147,0.543,0.144,0.714,0.139,0.495,0.139,0.382,0.029,0.531,0.017,0.678,0.034,0.481,0.05,0.387,-0.082,0.488,-0.087,0.623,-0.053,0.495,-0.026,0.421,0
0,0,0.172,0.029,0.353,0.169,0.482,0.284,0.578,0.372,0.251,0.513,0.272,0.737,0.284,0.876,0.282,1,0.136,0.53,0.136,0.699,0.134,0.48,0.129,0.368,0.024,0.516,0.017,0.659,0.033,0.458,0.045,0.368,-0.086,0.468,-0.081,0.604,-0.048,0.473,-0.031,0.399,0
0,0,0.175,0.031,0.353,0.163,0.48,0.281,0.571,0.376,0.249,0.511,0.271,0.739,0.288,0.878,0.29,1,0.139,0.528,0.141,0.703,0.139,0.477,0.134,0.365,0.026,0.513,0.024,0.664,0.041,0.465,0.048,0.372,-0.082,0.47,-0.077,0.609,-0.046,0.48,-0.031,0.408,0
0,0,0.17,0.034,0.341,0.161,0.47,0.266,0.561,0.357,0.24,0.506,0.264,0.736,0.281,0.878,0.283,1,0.132,0.52,0.141,0.695,0.141,0.472,0.132,0.357,0.024,0.508,0.024,0.662,0.038,0.46,0.041,0.365,-0.084,0.463,-0.072,0.602,-0.041,0.472,-0.031,0.398,0
0,0,0.173,0.036,0.344,0.166,0.474,0.281,0.572,0.368,0.243,0.512,0.264,0.738,0.284,0.88,0.286,1,0.137,0.524,0.151,0.7,0.149,0.474,0.142,0.363,0.026,0.512,0.031,0.663,0.046,0.464,0.046,0.37,-0.082,0.469,-0.07,0.606,-0.038,0.478,-0.029,0.406,0
0,0,0.179,0.039,0.351,0.172,0.482,0.286,0.584,0.368,0.245,0.521,0.264,0.741,0.283,0.879,0.288,1,0.138,0.533,0.157,0.702,0.157,0.475,0.148,0.368,0.029,0.518,0.039,0.671,0.051,0.47,0.048,0.375,-0.08,0.475,-0.068,0.61,-0.036,0.477,-0.031,0.404,0
0,0,0.179,0.041,0.353,0.179,0.483,0.292,0.582,0.372,0.246,0.524,0.266,0.744,0.285,0.882,0.29,1,0.143,0.539,0.164,0.708,0.164,0.481,0.155,0.372,0.034,0.522,0.048,0.676,0.06,0.473,0.056,0.379,-0.077,0.476,-0.051,0.604,-0.022,0.473,-0.022,0.401,0
0,0,0.18,0.032,0.359,0.171,0.485,0.285,0.585,0.361,0.249,0.527,0.268,0.749,0.29,0.885,0.29,1,0.141,0.541,0.166,0.71,0.171,0.483,0.161,0.378,0.032,0.524,0.046,0.673,0.063,0.468,0.059,0.38,-0.08,0.476,-0.054,0.602,-0.02,0.471,-0.017,0.4,0
0,0,0.176,0.029,0.352,0.166,0.479,0.284,0.577,0.364,0.24,0.523,0.257,0.746,0.276,0.885,0.279,1,0.134,0.538,0.156,0.711,0.164,0.487,0.152,0.381,0.029,0.521,0.039,0.675,0.059,0.474,0.054,0.384,-0.078,0.474,-0.059,0.606,-0.027,0.477,-0.022,0.406,0
0,0,0.167,0.034,0.339,0.172,0.46,0.288,0.557,0.373,0.228,0.53,0.247,0.751,0.266,0.886,0.269,1,0.128,0.54,0.157,0.712,0.165,0.489,0.15,0.383,0.027,0.525,0.044,0.676,0.061,0.477,0.051,0.387,-0.082,0.482,-0.056,0.61,-0.019,0.484,-0.019,0.412,0
0,0,0.166,0.036,0.337,0.169,0.455,0.284,0.549,0.369,0.227,0.528,0.243,0.749,0.26,0.887,0.26,1,0.128,0.537,0.152,0.718,0.161,0.496,0.149,0.383,0.027,0.52,0.041,0.687,0.06,0.489,0.055,0.388,-0.08,0.477,-0.058,0.619,-0.022,0.496,-0.014,0.414,0
0,0,0.165,0.027,0.337,0.157,0.455,0.274,0.55,0.363,0.23,0.525,0.247,0.748,0.262,0.886,0.262,1,0.131,0.538,0.15,0.719,0.157,0.496,0.148,0.383,0.029,0.525,0.041,0.69,0.058,0.492,0.056,0.392,-0.077,0.487,-0.058,0.632,-0.024,0.506,-0.017,0.421,0
0,0,0.17,0.029,0.345,0.165,0.459,0.279,0.556,0.364,0.233,0.524,0.257,0.745,0.272,0.883,0.274,1,0.133,0.544,0.148,0.733,0.155,0.519,0.15,0.396,0.029,0.534,0.041,0.709,0.061,0.519,0.061,0.41,-0.078,0.495,-0.063,0.653,-0.027,0.536,-0.015,0.451,0
0,0,0.17,0.034,0.345,0.165,0.465,0.28,0.56,0.37,0.241,0.53,0.263,0.749,0.28,0.883,0.28,1,0.136,0.55,0.144,0.749,0.153,0.535,0.148,0.411,0.032,0.543,0.034,0.725,0.054,0.538,0.058,0.421,-0.075,0.501,-0.066,0.669,-0.032,0.557,-0.019,0.467,0
0,0,0.174,0.037,0.347,0.169,0.469,0.286,0.565,0.379,0.242,0.54,0.267,0.753,0.286,0.885,0.291,1,0.139,0.562,0.149,0.768,0.152,0.548,0.144,0.425,0.034,0.555,0.034,0.746,0.051,0.553,0.054,0.438,-0.073,0.516,-0.064,0.685,-0.032,0.567,-0.022,0.479,0
0,0,0.172,0.041,0.346,0.174,0.467,0.295,0.559,0.39,0.245,0.54,0.266,0.753,0.283,0.886,0.286,1,0.14,0.564,0.15,0.772,0.153,0.559,0.145,0.431,0.036,0.557,0.036,0.748,0.051,0.562,0.053,0.441,-0.07,0.516,-0.063,0.69,-0.029,0.581,-0.017,0.487,0
0,0,0.176,0.041,0.356,0.176,0.478,0.298,0.573,0.388,0.251,0.537,0.273,0.751,0.29,0.883,0.295,1,0.146,0.563,0.156,0.771,0.156,0.561,0.146,0.429,0.039,0.554,0.039,0.746,0.059,0.561,0.061,0.434,-0.068,0.512,-0.061,0.693,-0.024,0.585,-0.005,0.483,0
0,0,0.182,0.046,0.357,0.187,0.48,0.302,0.573,0.388,0.249,0.53,0.273,0.743,0.29,0.878,0.293,1,0.144,0.559,0.153,0.755,0.153,0.556,0.141,0.422,0.038,0.552,0.043,0.736,0.06,0.556,0.06,0.429,-0.074,0.511,-0.062,0.686,-0.024,0.578,-0.01,0.475,0
